ba_a,ba_b,q_id,status,fuel,state,mw,role,side,ba_weight,relief_mwh,relief_value_usd
MISO,SOCO,J1280,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J1443,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J1514,active,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J1577,active,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J1612,active,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J1722,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J1820,active,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J2072,withdrawn,solar_battery,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J2110,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J2111,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J2126,withdrawn,solar_battery,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J2133,active,solar_battery,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J2141,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J2184,withdrawn,solar_battery,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J2299,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J2456,active,solar_battery,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J2630,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J2742,active,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J2755,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J2773,active,solar_battery,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J2941,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J2954,active,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J3034,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J3035,active,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J3061,withdrawn,solar_battery,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J3099,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J3111,active,solar_battery,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J3112,active,solar_battery,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J3141,active,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J3191,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J3193,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J3481,active,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J3531,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J3578,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J3588,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J3675,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J3788,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J3868,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J3917,active,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J552,active,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J617,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J621,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J622,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J666,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J677,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J678,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J680,active,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J681,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J684,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J822,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J904,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J922,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J948,withdrawn,solar,AR,100.0,generation,MISO,0.893,195615.2,264080.52
MISO,SOCO,J603,active,solar,AR,99.96,generation,MISO,0.893,195537.0,263974.89
MISO,SOCO,J902,withdrawn,solar,AR,99.96,generation,MISO,0.893,195537.0,263974.89
MISO,SOCO,J2227,active,solar,WI,89.0,generation,MISO,1.0,194910.0,263128.5
MISO,SOCO,J695,withdrawn,solar,AR,99.0,generation,MISO,0.893,193659.0,261439.72
MISO,SOCO,G239,withdrawn,wind,MN,63.0,generation,MISO,1.0,193158.0,260763.3
MISO,SOCO,J4000,active,solar,IL,343.0,generation,MISO,0.257,192841.2,260335.59
MISO,SOCO,G105,withdrawn,coal,MI,40.0,generation,MISO,1.0,192720.0,260172.0
MISO,SOCO,J3367,withdrawn,solar,LA,88.0,generation,MISO,1.0,192720.0,260172.0
MISO,SOCO,J3950,active,solar,IL,340.0,generation,MISO,0.257,191154.5,258058.61
MISO,SOCO,J2231,withdrawn,solar,AR,97.49,generation,MISO,0.893,190705.3,257452.1
MISO,SOCO,E0011,active,solar,MN,86.8,generation,MISO,1.0,190092.0,256624.2
MISO,SOCO,J3544,withdrawn,wind,IA,62.0,generation,MISO,1.0,190092.0,256624.2
MISO,SOCO,J3548,withdrawn,wind,IA,62.0,generation,MISO,1.0,190092.0,256624.2
MISO,SOCO,J119,withdrawn,wind,MI,61.2,generation,MISO,1.0,187639.2,253312.92
MISO,SOCO,J2874,active,solar,MI,85.0,generation,MISO,1.0,186150.0,251302.5
MISO,SOCO,J3272,withdrawn,solar,LA,85.0,generation,MISO,1.0,186150.0,251302.5
MISO,SOCO,J3914,active,solar,LA,85.0,generation,MISO,1.0,186150.0,251302.5
MISO,SOCO,J3988,active,solar,LA,85.0,generation,MISO,1.0,186150.0,251302.5
MISO,SOCO,J3751,withdrawn,wind,IL,236.0,generation,MISO,0.257,185757.2,250772.25
MISO,SOCO,G505,withdrawn,coal,IL,150.0,generation,MISO,0.257,185532.3,250468.65
MISO,SOCO,J3856,active,wind,IL,235.0,generation,MISO,0.257,184970.1,249709.65
MISO,SOCO,R1003,active,gas_other,TX,1166.0,generation,MISO,0.06,184095.9,248529.53
MISO,SOCO,G485,withdrawn,wind,WI,60.0,generation,MISO,1.0,183960.0,248346.0
MISO,SOCO,G565,withdrawn,wind,MI,60.0,generation,MISO,1.0,183960.0,248346.0
MISO,SOCO,H090,withdrawn,wind,WI,60.0,generation,MISO,1.0,183960.0,248346.0
MISO,SOCO,J066,withdrawn,wind,MI,60.0,generation,MISO,1.0,183960.0,248346.0
MISO,SOCO,J147,withdrawn,wind,MI,60.0,generation,MISO,1.0,183960.0,248346.0
MISO,SOCO,J230,active,other_storage,MI,70.0,generation,MISO,1.0,183960.0,248346.0
MISO,SOCO,J2442,withdrawn,solar,IN,84.0,generation,MISO,1.0,183960.0,248346.0
MISO,SOCO,J300,withdrawn,wind,MI,60.0,generation,MISO,1.0,183960.0,248346.0
MISO,SOCO,J584,withdrawn,wind,WI,60.0,generation,MISO,1.0,183960.0,248346.0
MISO,SOCO,S1007,withdrawn,solar_other,MI,70.0,generation,MISO,1.0,183960.0,248346.0
MISO,SOCO,J508,withdrawn,gas,AR,42.7,generation,MISO,0.893,183760.9,248077.24
MISO,SOCO,608,withdrawn,battery,MS,400.0,storage,SOCO,0.383,183759.4,248075.2
MISO,SOCO,J1950,withdrawn,solar,IN,83.16,generation,MISO,1.0,182120.4,245862.54
MISO,SOCO,J688,withdrawn,solar,AR,92.0,generation,MISO,0.893,179966.0,242954.08
MISO,SOCO,J2603,active,solar,IL,320.0,generation,MISO,0.257,179910.1,242878.69
MISO,SOCO,J3625,withdrawn,solar_battery,LA,82.0,generation,MISO,1.0,179580.0,242433.0
MISO,SOCO,25-IC-1331,withdrawn,battery,GA,150.0,storage,SOCO,0.994,178964.7,241602.35
MISO,SOCO,25-IC-AU,withdrawn,battery,GA,150.0,storage,SOCO,0.994,178964.7,241602.35
MISO,SOCO,IC-1129,withdrawn,battery,GA,150.0,storage,SOCO,0.994,178964.7,241602.35
MISO,SOCO,IC-905,active,battery,GA,150.0,storage,SOCO,0.994,178964.7,241602.35
MISO,SOCO,IC-952,withdrawn,battery,GA,150.0,storage,SOCO,0.994,178964.7,241602.35
MISO,SOCO,J3374,withdrawn,wind,AR,65.0,generation,MISO,0.893,178009.8,240313.27
MISO,SOCO,J3830,active,wind,IL,225.0,generation,MISO,0.257,177099.0,239083.71
MISO,SOCO,R1054,withdrawn,solar_other,IL,261.0,generation,MISO,0.257,176087.0,237717.52
MISO,SOCO,J1261,withdrawn,solar,AR,90.0,generation,MISO,0.893,176053.7,237672.47
MISO,SOCO,J2644,withdrawn,solar,AR,90.0,generation,MISO,0.893,176053.7,237672.47
MISO,SOCO,J3953,active,solar,AR,90.0,generation,MISO,0.893,176053.7,237672.47
MISO,SOCO,J661,withdrawn,solar,AR,90.0,generation,MISO,0.893,176053.7,237672.47
MISO,SOCO,J1013,withdrawn,solar,MI,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J1014,withdrawn,solar,MI,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J1015,withdrawn,solar,MI,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J1117,withdrawn,solar,MI,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J1140,withdrawn,solar,MN,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J1164,active,solar,MN,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J1173,withdrawn,solar,MI,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J1645,withdrawn,solar,MN,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J1818,active,solar,LA,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J1997,withdrawn,solar,LA,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J2257,withdrawn,solar,LA,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J2411,withdrawn,solar,LA,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J2430,withdrawn,solar,LA,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J2609,active,solar,WI,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J2735,withdrawn,solar,LA,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J2819,active,solar_battery,LA,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J2917,active,solar,LA,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J3149,withdrawn,solar,IA,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J3198,active,solar_battery,WI,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J3227,withdrawn,solar,MI,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J3397,withdrawn,solar,MN,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J3653,active,solar,MI,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J3664,withdrawn,solar_battery,IN,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J4009,active,solar,MN,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J624,withdrawn,solar,MN,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J856,withdrawn,solar,IN,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J989,withdrawn,solar,MI,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J996,active,solar,MI,80.0,generation,MISO,1.0,175200.0,236520.0
MISO,SOCO,J865,withdrawn,solar,MI,79.97,generation,MISO,1.0,175134.3,236431.3
MISO,SOCO,J3335,withdrawn,wind,IL,222.0,generation,MISO,0.257,174737.7,235895.93
MISO,SOCO,J287,withdrawn,wind,MN,56.7,generation,MISO,1.0,173842.2,234686.97
MISO,SOCO,J2264,withdrawn,solar,AR,88.0,generation,MISO,0.893,172141.4,232390.86
MISO,SOCO,G932,withdrawn,wind,MN,56.0,generation,MISO,1.0,171696.0,231789.6
MISO,SOCO,J3608,withdrawn,solar,IN,77.6,generation,MISO,1.0,169944.0,229424.4
MISO,SOCO,J2316,active,solar,MI,77.5,generation,MISO,1.0,169725.0,229128.75
MISO,SOCO,G099,withdrawn,other,IL,250.0,generation,MISO,0.257,168665.8,227698.77
MISO,SOCO,J1712,active,solar,IL,300.0,generation,MISO,0.257,168665.8,227698.77
MISO,SOCO,J2556,active,solar,IL,300.0,generation,MISO,0.257,168665.8,227698.77
MISO,SOCO,J2626,withdrawn,solar,IL,300.0,generation,MISO,0.257,168665.8,227698.77
MISO,SOCO,J3269,withdrawn,solar,IL,300.0,generation,MISO,0.257,168665.8,227698.77
MISO,SOCO,J3412,active,solar,IL,300.0,generation,MISO,0.257,168665.8,227698.77
MISO,SOCO,J3498,active,solar,IL,300.0,generation,MISO,0.257,168665.8,227698.77
MISO,SOCO,J3562,withdrawn,solar,IL,300.0,generation,MISO,0.257,168665.8,227698.77
MISO,SOCO,J3878,withdrawn,solar,IL,300.0,generation,MISO,0.257,168665.8,227698.77
MISO,SOCO,H069,withdrawn,wind,MN,55.0,generation,MISO,1.0,168630.0,227650.5
MISO,SOCO,J3630,active,solar_battery,LA,77.0,generation,MISO,1.0,168630.0,227650.5
MISO,SOCO,J3789,withdrawn,solar_battery,IN,77.0,generation,MISO,1.0,168630.0,227650.5
MISO,SOCO,R1042,withdrawn,other_battery,IA,64.0,generation,MISO,1.0,168192.0,227059.2
MISO,SOCO,25-IC-AP,withdrawn,battery,GA,140.0,storage,SOCO,0.994,167033.7,225495.52
MISO,SOCO,J2511,withdrawn,solar,AR,85.0,generation,MISO,0.893,166272.9,224468.44
MISO,SOCO,J3632,withdrawn,solar,AR,85.0,generation,MISO,0.893,166272.9,224468.44
MISO,SOCO,J4029,active,solar_battery,AR,85.0,generation,MISO,0.893,166272.9,224468.44
MISO,SOCO,IC-1175,withdrawn,battery,AL,200.0,storage,SOCO,0.691,165927.1,224001.59
MISO,SOCO,514,active,battery,AL,200.0,storage,SOCO,0.691,165927.1,224001.59
MISO,SOCO,670,withdrawn,battery,AL,200.0,storage,SOCO,0.691,165927.1,224001.59
MISO,SOCO,R60,withdrawn,wind,IA,54.0,generation,MISO,1.0,165564.0,223511.4
MISO,SOCO,G561,withdrawn,wind,IL,210.0,generation,MISO,0.257,165292.4,223144.8
MISO,SOCO,25-IC-1358,active,battery,AL,199.0,storage,SOCO,0.691,165097.5,222881.58
MISO,SOCO,J1154,active,solar,WI,75.0,generation,MISO,1.0,164250.0,221737.5
MISO,SOCO,J1561,active,solar,LA,75.0,generation,MISO,1.0,164250.0,221737.5
MISO,SOCO,J1597,withdrawn,solar,MN,75.0,generation,MISO,1.0,164250.0,221737.5
MISO,SOCO,J1708,withdrawn,solar,WI,75.0,generation,MISO,1.0,164250.0,221737.5
MISO,SOCO,J1735,withdrawn,solar,WI,75.0,generation,MISO,1.0,164250.0,221737.5
MISO,SOCO,J1793,active,solar,WI,75.0,generation,MISO,1.0,164250.0,221737.5
MISO,SOCO,J2068,active,solar,WI,75.0,generation,MISO,1.0,164250.0,221737.5
MISO,SOCO,J2318,withdrawn,solar_battery,IN,75.0,generation,MISO,1.0,164250.0,221737.5
MISO,SOCO,J2712,withdrawn,solar,IN,75.0,generation,MISO,1.0,164250.0,221737.5
MISO,SOCO,J3057,withdrawn,solar_battery,LA,75.0,generation,MISO,1.0,164250.0,221737.5
MISO,SOCO,J3098,withdrawn,solar,LA,75.0,generation,MISO,1.0,164250.0,221737.5
MISO,SOCO,J3100,withdrawn,solar,MI,75.0,generation,MISO,1.0,164250.0,221737.5
MISO,SOCO,J4049,active,solar,LA,75.0,generation,MISO,1.0,164250.0,221737.5
MISO,SOCO,J420,withdrawn,solar,MI,75.0,generation,MISO,1.0,164250.0,221737.5
MISO,SOCO,J892,withdrawn,solar,WI,74.97,generation,MISO,1.0,164184.3,221648.8
MISO,SOCO,G732,withdrawn,coal,IA,34.0,generation,MISO,1.0,163812.0,221146.2
MISO,SOCO,J801,withdrawn,solar,WI,74.0,generation,MISO,1.0,162060.0,218781.0
MISO,SOCO,J1824,active,solar,WI,73.8,generation,MISO,1.0,161622.0,218189.7
MISO,SOCO,J3012,active,solar,IL,287.0,generation,MISO,0.257,161356.9,217831.82
MISO,SOCO,J1023,withdrawn,solar,AR,82.0,generation,MISO,0.893,160404.5,216546.03
MISO,SOCO,G629,withdrawn,wind,IL,201.0,generation,MISO,0.257,158208.5,213581.45
MISO,SOCO,G114,withdrawn,other,WI,60.0,generation,MISO,1.0,157680.0,212868.0
MISO,SOCO,G226.1,withdrawn,other,MI,60.0,generation,MISO,1.0,157680.0,212868.0
MISO,SOCO,J1707,withdrawn,solar,IN,72.0,generation,MISO,1.0,157680.0,212868.0
MISO,SOCO,J634,withdrawn,solar,LA,72.0,generation,MISO,1.0,157680.0,212868.0
MISO,SOCO,R1007,withdrawn,other_battery,IA,60.0,generation,MISO,1.0,157680.0,212868.0
MISO,SOCO,S1028,active,other_battery,IN,60.0,generation,MISO,1.0,157680.0,212868.0
MISO,SOCO,J3391,active,wind,IL,200.3,generation,MISO,0.257,157657.5,212837.63
MISO,SOCO,G544,withdrawn,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,G569,withdrawn,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,G775,withdrawn,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,H003,withdrawn,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,H079,withdrawn,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,H080,withdrawn,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,H089,withdrawn,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,J1021,withdrawn,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,J107,withdrawn,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,J1115,active,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,J1289,active,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,J1701,active,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,J1718,withdrawn,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,J1831,active,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,J1837,withdrawn,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,J1926,active,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,J2049,active,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,J205,withdrawn,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,J213,withdrawn,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,J2465,withdrawn,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,J2614,active,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,J2784,withdrawn,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,J2938,active,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,J2963,active,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,J3493,active,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,J3907,active,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,J835,withdrawn,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,J872,withdrawn,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,J979,withdrawn,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,J980,withdrawn,wind,IL,200.0,generation,MISO,0.257,157421.4,212518.85
MISO,SOCO,J3338,active,wind,IL,199.99,generation,MISO,0.257,157413.5,212508.23
MISO,SOCO,J3809,withdrawn,wind,IL,199.99,generation,MISO,0.257,157413.5,212508.23
MISO,SOCO,J3519,active,wind,IL,199.9,generation,MISO,0.257,157342.7,212412.59
MISO,SOCO,J4097,active,solar,WI,71.5,generation,MISO,1.0,156585.0,211389.75
MISO,SOCO,J2562,withdrawn,solar,AR,80.0,generation,MISO,0.893,156492.2,211264.42
MISO,SOCO,J2986,active,solar,AR,80.0,generation,MISO,0.893,156492.2,211264.42
MISO,SOCO,J4038,active,solar_battery,AR,80.0,generation,MISO,0.893,156492.2,211264.42
MISO,SOCO,J3566,active,wind,IL,198.0,generation,MISO,0.257,155847.2,210393.66
MISO,SOCO,J4101,active,solar,WI,71.0,generation,MISO,1.0,155490.0,209911.5
MISO,SOCO,IC-1186,withdrawn,battery,GA,130.0,storage,SOCO,0.994,155102.7,209388.7
MISO,SOCO,J378,withdrawn,solar,AR,79.14,generation,MISO,0.893,154809.9,208993.32
MISO,SOCO,J379,withdrawn,solar,AR,79.14,generation,MISO,0.893,154809.9,208993.32
MISO,SOCO,J813,active,solar,IL,275.0,generation,MISO,0.257,154610.3,208723.87
MISO,SOCO,J3753,active,wind,IL,195.55,generation,MISO,0.257,153918.7,207790.31
MISO,SOCO,J2636,withdrawn,solar,AR,78.5,generation,MISO,0.893,153557.9,207303.21
MISO,SOCO,G329,withdrawn,wind,MN,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,G421,withdrawn,wind,WI,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,G483,withdrawn,wind,WI,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,G552,withdrawn,wind,IA,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,G594,withdrawn,wind,MN,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,G617,withdrawn,wind,MN,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,G660,withdrawn,wind,MN,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,G691,withdrawn,wind,WI,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,G749,withdrawn,wind,WI,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,G755,withdrawn,wind,MI,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,G768,withdrawn,wind,MN,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,G769,withdrawn,wind,MN,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,G792,withdrawn,wind,MN,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,G801,withdrawn,wind,MN,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,G831,withdrawn,wind,MN,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,G888,withdrawn,wind,IN,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,G953,withdrawn,wind,WI,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,G954,withdrawn,wind,WI,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,G956,withdrawn,wind,WI,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,H042,withdrawn,wind,MN,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,H043,withdrawn,wind,MN,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,H045,withdrawn,wind,MN,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,H048,withdrawn,wind,MN,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,H052,withdrawn,wind,MN,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,H053,withdrawn,wind,MN,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,J026,withdrawn,wind,MN,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,J077,withdrawn,wind,MN,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,J084,withdrawn,wind,WI,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,J093,withdrawn,wind,IA,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,J1083,withdrawn,solar,MI,70.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,J1158,active,solar,LA,70.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,J118,withdrawn,wind,IA,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,J1774,withdrawn,wind,IN,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,J193,withdrawn,wind,MN,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,J217,withdrawn,wind,WI,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,J2746,withdrawn,solar,IN,70.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,J281,withdrawn,wind,MI,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,J282,withdrawn,wind,MI,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,J3896,active,solar,IN,70.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,J3925,active,solar,IN,70.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,J4034,active,solar,IN,70.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,J4125,active,wind,MI,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,J581,withdrawn,solar,LA,70.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,J783,active,solar,IN,70.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,J851,withdrawn,wind,IN,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,J938,withdrawn,wind,IA,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,R25,withdrawn,wind,IA,50.0,generation,MISO,1.0,153300.0,206955.0
MISO,SOCO,G894,withdrawn,wind,MN,49.5,generation,MISO,1.0,151767.0,204885.45
MISO,SOCO,J070,withdrawn,wind,MI,49.2,generation,MISO,1.0,150847.2,203643.72
MISO,SOCO,J099,withdrawn,wind,MI,48.6,generation,MISO,1.0,149007.6,201160.26
MISO,SOCO,J2565,active,solar,IL,265.0,generation,MISO,0.257,148988.1,201133.91
MISO,SOCO,J2760,withdrawn,solar_battery,MN,68.0,generation,MISO,1.0,148920.0,201042.0
